symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BTC,1.0,2026-05-21 16:00:00+00:00,long,11.930022020178749,0.8066510547233123,take_profit
BTC,1.0,2026-05-24 16:00:00+00:00,long,-18.434657632805074,-1.2266734689552827,stop_loss
BTC,1.0,2026-05-24 22:00:00+00:00,long,11.925463571724237,0.8134985687912709,take_profit
BTC,1.0,2026-05-25 23:00:00+00:00,long,-19.067900525110343,-1.2798978437256885,stop_loss
BTC,1.0,2026-05-26 15:00:00+00:00,short,12.353398643080599,0.8509826391802054,take_profit
BTC,1.0,2026-05-27 13:00:00+00:00,short,11.631721719776179,0.7878597285526122,take_profit
BTC,1.0,2026-05-28 23:00:00+00:00,short,0.9261896692258624,0.06176108601045203,time_exit
BTC,1.0,2026-05-29 16:00:00+00:00,short,12.516663842720803,0.8336187248059174,take_profit
BTC,1.0,2026-05-30 15:00:00+00:00,short,-20.943043881289686,-1.371948004717364,stop_loss
BTC,1.0,2026-05-31 02:00:00+00:00,short,9.58830936002062,0.6458371447430882,take_profit
BTC,1.0,2026-06-01 00:00:00+00:00,short,11.454298510796177,0.7616855715724755,take_profit
BTC,1.0,2026-06-07 05:00:00+00:00,short,-17.447412621823357,-1.1428052676101026,stop_loss
BTC,1.0,2026-06-07 09:00:00+00:00,short,13.059858245497963,0.8754294283654603,take_profit
BTC,1.0,2026-06-08 01:00:00+00:00,short,-8.65907490379073,-0.57044803889937,time_exit
BTC,1.0,2026-06-10 12:00:00+00:00,long,13.190641199665794,0.8790100339118296,take_profit
BTC,1.0,2026-06-10 16:00:00+00:00,short,13.73597071504096,0.8995361753245975,take_profit
BTC,1.0,2026-06-12 14:00:00+00:00,long,-11.135446795403292,-0.716346435012139,time_exit
BTC,1.0,2026-06-14 18:00:00+00:00,long,11.323208417059199,0.7390129793878971,take_profit
BTC,1.0,2026-06-16 15:00:00+00:00,long,-2.335431389949369,-0.15020267518904934,time_exit
BTC,1.0,2026-06-17 12:00:00+00:00,long,12.714330748033102,0.8201828177607152,take_profit
BTC,1.0,2026-06-17 17:00:00+00:00,short,13.693455937067057,0.8690885174174781,take_profit
BTC,1.0,2026-06-19 14:00:00+00:00,short,-18.557479351572205,-1.157673195144367,stop_loss
BTC,1.0,2026-06-20 01:00:00+00:00,short,2.7573613431111306,0.17608985408618552,time_exit
BTC,1.0,2026-06-21 19:00:00+00:00,long,-19.88905898562183,-1.2656921209810719,stop_loss
BTC,1.0,2026-06-22 02:00:00+00:00,short,-17.70050122322554,-1.1556720419782665,stop_loss
BTC,1.0,2026-06-24 02:00:00+00:00,short,-17.558787109738947,-1.173544119511469,stop_loss
BTC,1.0,2026-06-24 12:00:00+00:00,short,12.123942122972874,0.8297811511212312,take_profit
BTC,1.0,2026-06-27 16:00:00+00:00,short,11.36304412080272,0.765008337537214,take_profit
BTC,1.0,2026-06-29 11:00:00+00:00,short,-16.69401340169139,-1.1069749053402926,stop_loss
BTC,1.0,2026-06-29 13:00:00+00:00,short,-16.24182529471436,-1.1013743255364643,stop_loss
BTC,1.0,2026-06-29 20:00:00+00:00,short,12.92665236955097,0.8963126677800513,take_profit
BTC,1.0,2026-07-01 05:00:00+00:00,short,12.609350318577892,0.8589143527439825,take_profit
BTC,1.0,2026-07-05 10:00:00+00:00,long,11.451104319380821,0.7668447337076807,take_profit
BTC,1.0,2026-07-06 14:00:00+00:00,long,13.039700982867053,0.8600377875538401,take_profit
BTC,1.0,2026-07-11 16:00:00+00:00,long,10.101764677886546,0.6549987540732238,take_profit
BTC,1.0,2026-07-12 01:00:00+00:00,long,-19.425127893179745,-1.2432395249050905,stop_loss
BTC,1.0,2026-07-12 07:00:00+00:00,long,11.120890398973984,0.729903833446349,take_profit
BTC,1.0,2026-07-12 23:00:00+00:00,long,10.493223411206852,0.6787986481980153,take_profit
BTC,1.0,2026-07-13 01:00:00+00:00,short,12.276692109671867,0.7835326646913184,take_profit
BTC,1.0,2026-07-16 02:00:00+00:00,long,-18.75811861051694,-1.1787239714382862,stop_loss
BTC,1.0,2026-07-16 09:00:00+00:00,long,12.414352735086695,0.7989282853427049,take_profit
BTC,1.0,2026-07-19 13:00:00+00:00,long,10.032831725479234,0.635510453563737,take_profit
BTC,1.0,2026-07-19 19:00:00+00:00,long,10.789610736440736,0.6748694347038621,take_profit
BTC,1.0,2026-07-19 23:00:00+00:00,long,11.831067598477324,0.7301553709009759,take_profit
BTC,1.0,2026-07-20 04:00:00+00:00,short,13.248071929468864,0.805838175597576,take_profit
BTC,1.0,2026-07-20 08:00:00+00:00,long,14.068788019815944,0.8421864117779508,take_profit
BTC,1.0,2026-07-22 08:00:00+00:00,long,-21.180131993432845,-1.2468838274725755,stop_loss
BTC,1.0,2026-07-22 13:00:00+00:00,long,12.993347128173587,0.7844874410832783,take_profit
BTC,1.0,2026-07-23 03:00:00+00:00,long,-20.069330340710703,-1.1929898988073886,stop_loss
BTC,1.0,2026-07-24 08:00:00+00:00,short,12.538250016455414,0.7635344047751392,take_profit
BTC,1.0,2026-07-25 16:00:00+00:00,short,-24.484785551313998,-1.4686088545444393,stop_loss
BTC,1.0,2026-07-25 20:00:00+00:00,short,-23.86549741208613,-1.4747811976903618,stop_loss
BTC,1.0,2026-07-26 16:00:00+00:00,short,-22.329412755673406,-1.4217947466294698,stop_loss
BTC,1.0,2026-07-27 14:00:00+00:00,short,12.552644029909942,0.8226656341747866,take_profit
BTC,1.0,2026-07-28 18:00:00+00:00,short,-18.073365210244628,-1.1653053257401966,stop_loss
BTC,1.0,2026-07-31 02:00:00+00:00,short,12.415968985418418,0.8196394503851963,take_profit
BTC,1.0,2026-08-02 05:00:00+00:00,short,11.546919714787382,0.7499750322684712,take_profit
BTC,1.0,2026-08-05 14:00:00+00:00,long,12.215459804525064,0.7816721692383192,take_profit
BTC,1.0,2026-08-06 13:00:00+00:00,long,11.241189895355037,0.7082557707382364,take_profit
BTC,1.0,2026-08-06 15:00:00+00:00,long,-20.06172426453368,-1.246342562946914,stop_loss
BTC,1.0,2026-08-07 00:00:00+00:00,long,11.512190408125072,0.7334828038644728,take_profit
BTC,1.0,2026-08-09 04:00:00+00:00,long,4.485705945415766,0.2816683826647762,take_profit
BTC,1.0,2026-08-11 12:00:00+00:00,short,9.365022165976082,0.5847583527237104,take_profit
BTC,1.0,2026-08-11 14:00:00+00:00,short,11.035784535372505,0.6811161244117174,take_profit
BTC,1.0,2026-08-12 12:00:00+00:00,short,11.456800997596865,0.6975978804000325,take_profit
BTC,1.0,2026-08-13 15:00:00+00:00,short,12.847139039993882,0.7714909379381548,take_profit
BTC,1.0,2026-08-15 23:00:00+00:00,short,1.6729544482055907,0.09893697055921664,take_profit
BTC,1.0,2026-08-16 17:00:00+00:00,short,3.5280591289120657,0.20823409549432867,take_profit
BTC,1.0,2026-08-17 00:00:00+00:00,long,9.726576356062207,0.5717037536209358,take_profit
BTC,1.0,2026-08-18 14:00:00+00:00,long,-21.58122536890941,-1.254150230650949,stop_loss
BTC,1.0,2026-08-22 06:00:00+00:00,long,-3.873013708342686,-0.23086327654669064,time_exit
BTC,1.3,2025-02-24 05:00:00+00:00,long,-24.66372738662905,-1.2331863693314524,stop_loss
BTC,1.3,2025-03-02 01:00:00+00:00,short,13.46287665977764,0.6901658965120024,time_exit
BTC,1.3,2025-03-02 15:00:00+00:00,long,23.41049382684174,1.1837840801162929,take_profit
BTC,1.3,2025-03-03 15:00:00+00:00,long,-21.55463461636322,-1.0647317363204551,stop_loss
BTC,1.3,2025-03-04 16:00:00+00:00,long,24.39313135085841,1.2311617637807342,take_profit
BTC,1.3,2025-03-06 15:00:00+00:00,long,-22.080278406262167,-1.0876468582988879,stop_loss
BTC,1.3,2025-03-06 20:00:00+00:00,long,-21.32523727161594,-1.0738130658601097,stop_loss
BTC,1.3,2025-03-07 15:00:00+00:00,short,23.8499474805802,1.227300392532806,take_profit
BTC,1.3,2025-03-10 10:00:00+00:00,short,24.583760642856788,1.2347535955203726,take_profit
BTC,1.3,2025-03-11 11:00:00+00:00,short,24.991249291278603,1.2249695684742976,take_profit
BTC,1.3,2025-03-11 19:00:00+00:00,short,6.66402710508483,0.31883235221329215,time_exit
BTC,1.3,2025-03-12 13:00:00+00:00,short,25.530106240727992,1.213717740824455,take_profit
BTC,1.3,2025-03-15 11:00:00+00:00,long,5.291291784560443,0.24558989293365238,time_exit
BTC,1.3,2025-03-16 03:00:00+00:00,long,-27.743696010939885,-1.2814012726946693,stop_loss
BTC,1.3,2025-03-16 17:00:00+00:00,short,24.667072248102865,1.1692668996232738,take_profit
BTC,1.3,2025-03-20 18:00:00+00:00,long,0.5968965351014925,0.02764750320319423,time_exit
BTC,1.3,2025-03-22 16:00:00+00:00,long,-30.808845963736715,-1.426238689042556,stop_loss
BTC,1.3,2025-03-23 00:00:00+00:00,long,18.668075974302056,0.8895791841456787,take_profit
BTC,1.3,2025-03-25 04:00:00+00:00,long,24.710941137694732,1.1569523784617395,take_profit
BTC,1.3,2025-03-26 15:00:00+00:00,long,-25.41391675213221,-1.1629556163842791,stop_loss
BTC,1.3,2025-03-26 20:00:00+00:00,long,0.6647819243088025,0.03114521774421419,time_exit
BTC,1.3,2025-03-27 14:00:00+00:00,long,-13.329449357215625,-0.6240996491914073,time_exit
BTC,1.3,2025-03-31 13:00:00+00:00,short,-23.430229684514764,-1.1108956134520749,stop_loss
BTC,1.3,2025-03-31 16:00:00+00:00,short,2.211893401068332,0.10725531478770839,time_exit
BTC,1.3,2025-04-02 21:00:00+00:00,short,25.31806559575945,1.2250520448349875,take_profit
BTC,1.3,2025-04-04 10:00:00+00:00,short,-23.63468861578477,-1.1162500715843955,stop_loss
BTC,1.3,2025-04-07 15:00:00+00:00,short,-21.671729911531234,-1.0469132226114304,stop_loss
BTC,1.3,2025-04-09 15:00:00+00:00,short,-21.770773517701695,-1.0741894626725088,stop_loss
BTC,1.3,2025-04-13 12:00:00+00:00,long,-22.73784255200227,-1.146537484595702,stop_loss
BTC,1.3,2025-04-13 14:00:00+00:00,long,-21.894047606687,-1.1298992374339003,stop_loss
BTC,1.3,2025-04-13 20:00:00+00:00,long,22.485203563367644,1.1872365302132237,take_profit
BTC,1.3,2025-04-17 15:00:00+00:00,long,21.645481212857558,1.1163901428343017,take_profit
BTC,1.3,2025-04-18 15:00:00+00:00,long,18.077554044693905,0.9120071531265712,take_profit
BTC,1.3,2025-04-24 04:00:00+00:00,long,-22.967657259652256,-1.1379549258377615,stop_loss
BTC,1.3,2025-04-24 09:00:00+00:00,long,22.42105461409469,1.1367442400824361,take_profit
BTC,1.3,2025-04-26 10:00:00+00:00,long,16.03047428959661,0.7946758734981123,time_exit
BTC,1.3,2025-04-27 06:00:00+00:00,long,5.065538573864086,0.2471844200465819,time_exit
BTC,1.3,2025-04-27 23:00:00+00:00,long,-26.157893887568278,-1.2701543904669141,stop_loss
BTC,1.3,2025-04-28 02:00:00+00:00,long,21.852449000695582,1.0887516453910675,take_profit
BTC,1.3,2025-04-29 23:00:00+00:00,long,20.850863700768894,1.0167108819691548,time_exit
BTC,1.3,2025-05-03 18:00:00+00:00,long,-28.239092695330132,-1.3495274111674993,stop_loss
BTC,1.3,2025-05-04 04:00:00+00:00,long,-26.600095232814752,-1.306462966966369,stop_loss
BTC,1.3,2025-05-05 23:00:00+00:00,short,19.610553157900497,0.9890139978629919,time_exit
BTC,1.3,2025-05-07 18:00:00+00:00,long,-24.472658516603534,-1.2102835627282216,stop_loss
BTC,1.3,2025-05-07 20:00:00+00:00,long,22.037266247509727,1.1168771703917286,take_profit
BTC,1.3,2025-05-09 17:00:00+00:00,long,-0.0024611872249791222,-0.00012201073336861756,time_exit
BTC,1.3,2025-05-12 12:00:00+00:00,long,-23.19326643362284,-1.149784268121805,stop_loss
BTC,1.3,2025-05-12 20:00:00+00:00,long,-1.5123725853727947,-0.07673911031428578,time_exit
BTC,1.3,2025-05-14 10:00:00+00:00,long,-24.226599515004878,-1.231168465260667,stop_loss
BTC,1.3,2025-05-14 15:00:00+00:00,long,-22.75258034745207,-1.1854502528938282,stop_loss
BTC,1.3,2025-05-14 18:00:00+00:00,long,-21.8825163743672,-1.1678058744361113,stop_loss
BTC,1.3,2025-05-17 02:00:00+00:00,long,-6.812982219024604,-0.37228403713034414,time_exit
BTC,1.3,2025-05-19 00:00:00+00:00,short,21.79902699366694,1.200107044248302,take_profit
BTC,1.3,2025-05-20 14:00:00+00:00,long,21.268088336873365,1.143432327632066,take_profit
BTC,1.3,2025-05-23 05:00:00+00:00,long,-22.463400390914366,-1.1806947785127346,stop_loss
BTC,1.3,2025-05-23 13:00:00+00:00,long,-21.07398203624185,-1.1344547032584018,stop_loss
BTC,1.3,2025-05-23 17:00:00+00:00,long,-20.259512055878314,-1.1159295825919409,stop_loss
BTC,1.3,2025-05-24 00:00:00+00:00,long,21.352561062445865,1.2029855898813542,take_profit
BTC,1.3,2025-05-26 18:00:00+00:00,long,-21.641795332153514,-1.1906344862774627,stop_loss
BTC,1.3,2025-05-27 03:00:00+00:00,long,20.643694622126187,1.1634278084726828,take_profit
BTC,1.3,2025-05-31 16:00:00+00:00,short,-9.457720908874954,-0.5208934294840593,time_exit
BTC,1.3,2025-06-01 18:00:00+00:00,short,-22.37039825807705,-1.2450427287479882,stop_loss
BTC,1.3,2025-06-02 00:00:00+00:00,short,18.836572289849098,1.0751365870933813,take_profit
BTC,1.3,2025-06-02 09:00:00+00:00,short,19.398932473866523,1.0839270725378927,take_profit
BTC,1.3,2025-06-05 13:00:00+00:00,short,20.058693599692763,1.0970100463011367,take_profit
BTC,1.3,2025-06-06 16:00:00+00:00,short,-5.271851710948955,-0.282127657117988,time_exit
BTC,1.3,2025-06-08 10:00:00+00:00,long,16.718330862701865,0.8997728031886004,take_profit
BTC,1.3,2025-06-10 15:00:00+00:00,long,20.913747092243877,1.105671100636618,take_profit
BTC,1.3,2025-06-11 20:00:00+00:00,long,-23.280849195801387,-1.204186718618716,stop_loss
BTC,1.3,2025-06-11 23:00:00+00:00,long,-22.25683330122077,-1.1796300623943745,stop_loss
BTC,1.3,2025-06-14 00:00:00+00:00,short,12.515041357103389,0.6793345242141865,time_exit
BTC,1.3,2025-06-15 01:00:00+00:00,short,-23.35300065972599,-1.2506425189703534,stop_loss
BTC,1.3,2025-06-15 06:00:00+00:00,short,-5.717904995269418,-0.31407150921189936,time_exit
BTC,1.3,2025-06-23 17:00:00+00:00,long,21.442635874768104,1.1852401953512635,take_profit
BTC,1.3,2025-06-26 14:00:00+00:00,long,-22.547156816735665,-1.2174334908470967,stop_loss
BTC,1.3,2025-06-26 16:00:00+00:00,long,-21.937804009391975,-1.2140930431758754,stop_loss
BTC,1.3,2025-06-27 02:00:00+00:00,long,-20.9085513524581,-1.1859281648479052,stop_loss
BTC,1.3,2025-06-27 14:00:00+00:00,long,18.45459627254167,1.0721707539294125,take_profit
BTC,1.3,2025-06-27 18:00:00+00:00,long,12.072498622070228,0.6866608067650622,time_exit
BTC,1.3,2025-06-30 15:00:00+00:00,long,-22.206849089128994,-1.2459722194910456,stop_loss
BTC,1.3,2025-07-04 09:00:00+00:00,long,-22.967856096264224,-1.3216041094029218,stop_loss
BTC,1.3,2025-07-05 17:00:00+00:00,long,-12.658939510325663,-0.7481901605548535,time_exit
BTC,1.3,2025-07-08 13:00:00+00:00,short,17.018842099548507,1.0211569256108637,take_profit
BTC,1.3,2025-07-08 15:00:00+00:00,short,-21.55297404316868,-1.267329039070736,stop_loss
BTC,1.3,2025-07-12 13:00:00+00:00,long,-21.787516995822436,-1.3144367973010729,stop_loss
BTC,1.3,2025-07-12 16:00:00+00:00,long,14.870369670332693,0.9213476673427805,time_exit
BTC,1.3,2025-07-17 02:00:00+00:00,long,3.7767177593085193,0.22976634797394507,time_exit
BTC,1.3,2025-07-20 08:00:00+00:00,short,-22.093470995648868,-1.3379648015084367,stop_loss
BTC,1.3,2025-07-20 16:00:00+00:00,short,15.46339654668713,0.9622000303831691,take_profit
BTC,1.3,2025-07-21 00:00:00+00:00,long,18.013911442117156,1.099740787708627,take_profit
BTC,1.3,2025-07-21 08:00:00+00:00,short,18.91930635750854,1.130157122108652,take_profit
BTC,1.3,2025-07-23 10:00:00+00:00,long,-21.156763512247224,-1.2358783521710635,stop_loss
BTC,1.3,2025-07-23 14:00:00+00:00,long,-20.05725120414657,-1.201344337475466,stop_loss
BTC,1.3,2025-07-23 22:00:00+00:00,long,-18.775150351025875,-1.1522365883835655,stop_loss
BTC,1.3,2025-07-24 08:00:00+00:00,long,-18.718725210651918,-1.1758714017004612,stop_loss
BTC,1.3,2025-07-25 21:00:00+00:00,short,-6.860655522470085,-0.44135157048758894,time_exit
BTC,1.3,2025-07-30 10:00:00+00:00,short,-19.50383313498591,-1.2658713941728874,stop_loss
BTC,1.3,2025-07-30 15:00:00+00:00,short,16.46159100003293,1.0961707762150688,take_profit
BTC,1.3,2025-08-03 12:00:00+00:00,short,-19.688566274418037,-1.2829276168814812,stop_loss
BTC,1.3,2025-08-03 20:00:00+00:00,short,-19.881451192140563,-1.329612122546018,stop_loss
BTC,1.3,2025-08-04 01:00:00+00:00,short,-9.139607901082465,-0.6279277064586269,time_exit
BTC,1.3,2025-08-04 14:00:00+00:00,short,-18.01394069546776,-1.2533704704097095,stop_loss
BTC,1.3,2025-08-04 17:00:00+00:00,short,14.962944288917054,1.067857249286175,take_profit
BTC,1.3,2025-08-05 08:00:00+00:00,long,14.789288690894063,1.0333936688974061,take_profit
BTC,1.3,2025-08-08 16:00:00+00:00,long,1.9348179556319596,0.13245677412036894,time_exit
BTC,1.3,2025-08-11 20:00:00+00:00,long,-2.3061471135380263,-0.15746066797807487,time_exit
BTC,1.3,2025-08-12 13:00:00+00:00,long,15.832001155721173,1.0844030692923399,take_profit
BTC,1.3,2025-08-17 05:00:00+00:00,short,-21.8393493262625,-1.4641187474941555,stop_loss
BTC,1.3,2025-08-17 10:00:00+00:00,short,13.041951720744208,0.9007126864049316,take_profit
BTC,1.3,2025-08-18 23:00:00+00:00,short,16.33415845855963,1.1081194993777181,take_profit
BTC,1.3,2025-08-20 16:00:00+00:00,short,-17.59860267159977,-1.1680141974197442,stop_loss
BTC,1.3,2025-08-22 13:00:00+00:00,long,16.30606281061567,1.1081145696136026,take_profit
BTC,1.3,2025-08-26 23:00:00+00:00,short,17.373584473941236,1.15506155499603,take_profit
BTC,1.3,2025-08-27 15:00:00+00:00,short,17.09961223955658,1.1111772822534747,take_profit
BTC,1.3,2025-08-31 02:00:00+00:00,short,15.332127462487477,0.9746610985073628,take_profit
BTC,1.3,2025-09-01 09:00:00+00:00,short,18.096753065674406,1.1284115662868528,take_profit
BTC,1.3,2025-09-04 08:00:00+00:00,long,-20.31471948728002,-1.2387549483568039,stop_loss
BTC,1.3,2025-09-08 03:00:00+00:00,long,16.224966561213108,1.0145036200716873,take_profit
BTC,1.3,2025-09-09 03:00:00+00:00,long,17.417997262786837,1.067442149888854,take_profit
BTC,1.3,2025-09-11 14:00:00+00:00,long,18.015534595265144,1.0809837923656707,take_profit
BTC,1.3,2025-09-13 17:00:00+00:00,long,5.216314172069886,0.30637020022130745,time_exit
BTC,1.3,2025-09-14 16:00:00+00:00,long,16.030373534124863,0.9357793213861254,take_profit
BTC,1.3,2025-09-15 00:00:00+00:00,long,17.7102255723367,1.0148478677963093,take_profit
BTC,1.3,2025-09-15 09:00:00+00:00,long,10.151153818790466,0.5701192011263243,time_exit
BTC,1.3,2025-09-16 14:00:00+00:00,long,18.57340832841996,1.0313780701754462,take_profit
BTC,1.3,2025-09-17 15:00:00+00:00,long,-22.937314134292325,-1.2479625612040213,stop_loss
BTC,1.3,2025-09-17 20:00:00+00:00,long,19.932352926103604,1.1122304903319546,take_profit
BTC,1.3,2025-09-19 00:00:00+00:00,long,-23.24026648109472,-1.2685935604331433,stop_loss
BTC,1.3,2025-09-19 05:00:00+00:00,long,-23.102474437594555,-1.2939007242601577,stop_loss
BTC,1.3,2025-09-20 16:00:00+00:00,short,12.180191160812475,0.7002985330796794,take_profit
BTC,1.3,2025-09-24 12:00:00+00:00,short,-21.732217130899148,-1.2322324333223538,stop_loss
BTC,1.3,2025-09-24 15:00:00+00:00,short,18.841552685298172,1.0953235316418846,take_profit
BTC,1.3,2025-09-26 18:00:00+00:00,short,0.6591808752607462,0.037498956158668835,time_exit
BTC,1.3,2025-09-27 23:00:00+00:00,short,12.03783486336429,0.6842855537372117,take_profit
BTC,1.3,2025-09-28 19:00:00+00:00,short,-24.70266159453419,-1.3852540048921655,stop_loss
BTC,1.3,2025-09-30 11:00:00+00:00,long,17.8453645999583,1.0292315114685129,take_profit
BTC,1.3,2025-10-04 16:00:00+00:00,long,17.12291270490088,0.9676454698520564,take_profit
BTC,1.3,2025-10-07 07:00:00+00:00,long,20.026552206865325,1.1102486288056947,take_profit
BTC,1.3,2025-10-08 12:00:00+00:00,short,-21.566916659584606,-1.1696720954601245,stop_loss
BTC,1.3,2025-10-09 09:00:00+00:00,long,19.630803971147966,1.0901707340092233,take_profit
BTC,1.3,2025-10-10 14:00:00+00:00,short,20.61607074560397,1.1204564446788687,take_profit
BTC,1.3,2025-10-12 17:00:00+00:00,short,-21.006151539147055,-1.1166340290451902,stop_loss
BTC,1.3,2025-10-12 21:00:00+00:00,short,-4.959358041182245,-0.2696489475973382,time_exit
BTC,1.3,2025-10-13 16:00:00+00:00,long,-20.69690784039018,-1.1314287535623253,stop_loss
BTC,1.3,2025-10-16 13:00:00+00:00,short,21.04746944027165,1.1772318291051014,take_profit
BTC,1.3,2025-10-18 21:00:00+00:00,short,18.824727825840412,1.0286888367403617,take_profit
BTC,1.3,2025-10-19 12:00:00+00:00,short,-21.948337491132072,-1.1752020642742798,stop_loss
BTC,1.3,2025-10-26 04:00:00+00:00,long,16.624336092862787,0.9115589851058978,take_profit
BTC,1.3,2025-10-27 23:00:00+00:00,long,1.5383615731239662,0.08284236662896675,time_exit
BTC,1.3,2025-11-01 17:00:00+00:00,short,-24.77025262182507,-1.331697381412306,stop_loss
BTC,1.3,2025-11-02 12:00:00+00:00,short,19.243399674206316,1.0628713837596024,take_profit
BTC,1.3,2025-11-02 23:00:00+00:00,long,-22.496679778697214,-1.2166960911855846,stop_loss
BTC,1.3,2025-11-05 13:00:00+00:00,short,-19.938353847346583,-1.1052277476385188,stop_loss
BTC,1.3,2025-11-05 19:00:00+00:00,short,9.902708778293308,0.561337511052372,time_exit
BTC,1.3,2025-11-07 21:00:00+00:00,short,21.442962434939332,1.202005050515362,take_profit
BTC,1.3,2025-11-12 12:00:00+00:00,short,20.505560481944585,1.1224737368309252,take_profit
BTC,1.3,2025-11-16 10:00:00+00:00,short,20.562907340426616,1.1008983131936996,take_profit
BTC,1.3,2025-11-18 17:00:00+00:00,short,23.116581928738277,1.2109543623848824,take_profit
