symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
SILVER/USD,newyork,1.0,2026-07-17 13:00:00+00:00,long,15.343884171053713,0.8138115699707756,take_profit
SILVER/USD,newyork,1.0,2026-07-19 12:00:00+00:00,long,-37.55417020172112,-1.9599046816395636,stop_loss
SILVER/USD,newyork,1.0,2026-07-20 23:40:00+00:00,long,10.667596770304208,0.5794413915909197,take_profit
SILVER/USD,newyork,1.0,2026-07-21 01:30:00+00:00,long,16.835098155870654,0.9039711130731465,take_profit
SILVER/USD,newyork,1.0,2026-07-23 00:15:00+00:00,long,-22.819438609727598,-1.203544620998551,stop_loss
SILVER/USD,newyork,1.0,2026-07-27 10:25:00+00:00,short,12.117018199848204,0.6548392904073478,take_profit
SILVER/USD,newyork,1.0,2026-07-29 01:10:00+00:00,short,-21.03297218163989,-1.1219892062745114,stop_loss
SILVER/USD,newyork,1.0,2026-07-29 03:10:00+00:00,short,9.578578243128492,0.5226916521121445,take_profit
SILVER/USD,newyork,1.0,2026-07-30 19:35:00+00:00,short,-28.147269354880173,-1.5200725146382539,stop_loss
SILVER/USD,newyork,1.0,2026-07-30 20:20:00+00:00,short,8.636679596590714,0.4810418803418642,take_profit
SILVER/USD,newyork,1.0,2026-08-03 21:30:00+00:00,short,-2.891958045449087,-0.15954006432244228,take_profit
SILVER/USD,newyork,1.0,2026-08-06 05:05:00+00:00,long,-20.766996364185587,-1.1493159250746687,stop_loss
SILVER/USD,newyork,1.0,2026-08-06 07:50:00+00:00,long,11.286545767075674,0.6393315535996053,take_profit
SILVER/USD,newyork,1.0,2026-08-06 10:15:00+00:00,long,-29.706535902023695,-1.6614954014207879,stop_loss
SILVER/USD,newyork,1.0,2026-08-06 11:10:00+00:00,long,-27.192888288082166,-1.5731830703964007,stop_loss
SILVER/USD,newyork,1.0,2026-08-09 00:00:00+00:00,short,-10.3847554957123,-0.6203035714285975,time_exit
SILVER/USD,newyork,1.0,2026-08-10 14:00:00+00:00,long,9.536903405115178,0.576815574853692,take_profit
SILVER/USD,newyork,1.0,2026-08-12 23:30:00+00:00,long,9.515990559271751,0.5689867061812,take_profit
SILVER/USD,newyork,1.0,2026-08-13 03:30:00+00:00,long,-19.439138677065248,-1.1492404091361854,stop_loss
SILVER/USD,newyork,1.0,2026-08-19 09:10:00+00:00,long,2.1096926629127175,0.12765909046162655,take_profit
SILVER/USD,newyork,1.0,2026-08-19 10:10:00+00:00,long,0.5259393071329495,0.031743935177438044,take_profit
SILVER/USD,newyork,1.0,2026-08-22 08:10:00+00:00,long,-1.9307008233627236,-0.11645669979105697,time_exit
SILVER/USD,newyork,1.5,2026-07-11 00:10:00+00:00,short,-0.5995018361807608,-0.02997509180903804,time_exit
SILVER/USD,newyork,1.5,2026-07-12 03:15:00+00:00,long,-33.485367515735064,-1.6752727048494138,stop_loss
SILVER/USD,newyork,1.5,2026-07-14 05:50:00+00:00,short,21.46431106269042,1.111086801605896,take_profit
SILVER/USD,newyork,1.5,2026-07-16 08:35:00+00:00,long,-24.009380422511402,-1.215813263283655,stop_loss
SILVER/USD,newyork,1.5,2026-07-16 11:20:00+00:00,long,-26.959902563199527,-1.3992495535488974,stop_loss
SILVER/USD,newyork,1.5,2026-07-17 08:00:00+00:00,long,-21.977043656688046,-1.173473154467382,stop_loss
SILVER/USD,newyork,1.5,2026-07-17 13:00:00+00:00,long,24.021455099019317,1.313461569970765,take_profit
SILVER/USD,newyork,1.5,2026-07-19 12:00:00+00:00,long,-36.78563011154244,-1.9599046816395638,stop_loss
SILVER/USD,newyork,1.5,2026-07-20 23:40:00+00:00,long,19.4596638255832,1.079091391590898,take_profit
SILVER/USD,newyork,1.5,2026-07-21 01:30:00+00:00,long,25.858311125271644,1.403621113073155,take_profit
SILVER/USD,newyork,1.5,2026-07-23 00:15:00+00:00,long,-22.794820154246693,-1.203544620998551,stop_loss
SILVER/USD,newyork,1.5,2026-07-27 10:25:00+00:00,short,21.352336205054105,1.1551892904073595,take_profit
SILVER/USD,newyork,1.5,2026-07-29 01:10:00+00:00,short,-21.21781291399011,-1.1219892062745114,stop_loss
SILVER/USD,newyork,1.5,2026-07-29 03:10:00+00:00,short,18.912492610335608,1.023041652112142,take_profit
SILVER/USD,newyork,1.5,2026-07-30 19:35:00+00:00,short,-28.675836939775422,-1.520072514638254,stop_loss
SILVER/USD,newyork,1.5,2026-07-30 20:20:00+00:00,short,17.95089941960009,0.9813918803418518,take_profit
SILVER/USD,newyork,1.5,2026-08-03 21:30:00+00:00,short,5.328197683574746,0.28568990351632534,take_profit
SILVER/USD,newyork,1.5,2026-08-06 05:05:00+00:00,long,-21.55754344209982,-1.1493159250746687,stop_loss
SILVER/USD,newyork,1.5,2026-08-06 07:50:00+00:00,long,20.87263032674782,1.138981553599591,take_profit
SILVER/USD,newyork,1.5,2026-08-06 10:15:00+00:00,long,-31.141656130901318,-1.661495401420788,stop_loss
SILVER/USD,newyork,1.5,2026-08-06 11:10:00+00:00,long,-28.506574414009002,-1.5731830703964005,stop_loss
SILVER/USD,newyork,1.5,2026-08-09 00:00:00+00:00,short,-10.886442152581287,-0.6203035714285975,time_exit
SILVER/USD,newyork,1.5,2026-08-10 14:00:00+00:00,long,18.657791890973655,1.076465574853634,take_profit
SILVER/USD,newyork,1.5,2026-08-12 23:30:00+00:00,long,18.92086639693059,1.068636706181182,take_profit
SILVER/USD,newyork,1.5,2026-08-13 03:30:00+00:00,long,-20.78289673491439,-1.1492404091361854,stop_loss
SILVER/USD,newyork,1.5,2026-08-19 09:10:00+00:00,long,11.083529700011418,0.6273090904616058,take_profit
SILVER/USD,newyork,1.5,2026-08-22 08:10:00+00:00,long,-2.0834151953766575,-0.11645669979105697,time_exit
SILVER/USD,newyork,2.0,2026-07-11 00:10:00+00:00,short,-0.5995018361807608,-0.02997509180903804,time_exit
SILVER/USD,newyork,2.0,2026-07-12 03:15:00+00:00,long,-33.485367515735064,-1.6752727048494138,stop_loss
SILVER/USD,newyork,2.0,2026-07-14 05:50:00+00:00,short,31.13022377508556,1.6114368016058835,take_profit
SILVER/USD,newyork,2.0,2026-07-16 08:35:00+00:00,long,-24.244419320060846,-1.2158132632836547,stop_loss
SILVER/USD,newyork,2.0,2026-07-16 11:20:00+00:00,long,-27.223825482699503,-1.3992495535488976,stop_loss
SILVER/USD,newyork,2.0,2026-07-17 08:00:00+00:00,long,-22.192187072368228,-1.173473154467382,stop_loss
SILVER/USD,newyork,2.0,2026-07-17 13:00:00+00:00,long,33.48399773216837,1.8131115699707716,take_profit
SILVER/USD,newyork,2.0,2026-07-19 12:00:00+00:00,long,-37.50743753145155,-1.959904681639564,stop_loss
SILVER/USD,newyork,2.0,2026-07-20 23:40:00+00:00,long,29.028680532997214,1.5787413915909143,take_profit
SILVER/USD,newyork,2.0,2026-07-21 01:30:00+00:00,long,36.100872033937804,1.903271113073147,take_profit
SILVER/USD,newyork,2.0,2026-07-23 00:15:00+00:00,long,-23.697577799509943,-1.2035446209985512,stop_loss
SILVER/USD,newyork,2.0,2026-07-27 10:25:00+00:00,short,31.81262637768716,1.6555392904073414,take_profit
SILVER/USD,newyork,2.0,2026-07-29 01:10:00+00:00,short,-22.27386624422669,-1.1219892062745112,stop_loss
SILVER/USD,newyork,2.0,2026-07-29 03:10:00+00:00,short,-28.696767009261052,-1.4787083478878444,stop_loss
SILVER/USD,newyork,2.0,2026-07-30 19:35:00+00:00,short,-28.627083346549036,-1.5200725146382539,stop_loss
SILVER/USD,newyork,2.0,2026-07-30 20:20:00+00:00,short,27.056854698435952,1.4817418803418394,take_profit
SILVER/USD,newyork,2.0,2026-08-03 21:30:00+00:00,short,13.742247022479726,0.7309198713550927,take_profit
SILVER/USD,newyork,2.0,2026-08-06 05:05:00+00:00,long,-21.9245222718763,-1.149315925074669,stop_loss
SILVER/USD,newyork,2.0,2026-08-06 07:50:00+00:00,long,-25.333581704924185,-1.3592684464003977,stop_loss
SILVER/USD,newyork,2.0,2026-08-09 00:00:00+00:00,short,-11.246716176187338,-0.6203035714285975,time_exit
SILVER/USD,newyork,2.0,2026-08-10 14:00:00+00:00,long,28.222008981574895,1.5761155748536435,take_profit
SILVER/USD,newyork,2.0,2026-08-12 23:30:00+00:00,long,28.96702887452424,1.5682867061811638,take_profit
SILVER/USD,newyork,2.0,2026-08-13 03:30:00+00:00,long,-21.892838714848985,-1.1492404091361854,stop_loss
SILVER/USD,newyork,2.0,2026-08-19 09:10:00+00:00,long,20.974936626601448,1.1269590904615847,take_profit
SILVER/USD,newyork,2.0,2026-08-22 08:10:00+00:00,long,-2.216342851313015,-0.11645669979105697,time_exit
SILVER/USD,newyork,2.3,2026-07-11 00:10:00+00:00,short,-0.5995018361807608,-0.02997509180903804,time_exit
SILVER/USD,newyork,2.3,2026-07-12 03:15:00+00:00,long,-33.485367515735064,-1.6752727048494138,stop_loss
SILVER/USD,newyork,2.3,2026-07-14 05:50:00+00:00,short,36.929771402522256,1.911646801605856,take_profit
SILVER/USD,newyork,2.3,2026-07-16 08:35:00+00:00,long,-24.3854426585905,-1.2158132632836547,stop_loss
SILVER/USD,newyork,2.3,2026-07-16 11:20:00+00:00,long,-27.38217923439948,-1.3992495535488976,stop_loss
SILVER/USD,newyork,2.3,2026-07-17 08:00:00+00:00,long,-22.321273121776322,-1.1734731544673818,stop_loss
SILVER/USD,newyork,2.3,2026-07-17 13:00:00+00:00,long,39.247400507716186,2.1129015699707687,take_profit
SILVER/USD,newyork,2.3,2026-07-19 12:00:00+00:00,long,-37.943888205753325,-1.959904681639563,stop_loss
SILVER/USD,newyork,2.3,2026-07-20 23:40:00+00:00,long,34.94292006248016,1.8785313915909014,take_profit
SILVER/USD,newyork,2.3,2026-07-21 01:30:00+00:00,long,42.51918696526974,2.2030611130731437,take_profit
SILVER/USD,newyork,2.3,2026-07-23 00:15:00+00:00,long,-24.251944679039465,-1.203544620998551,stop_loss
SILVER/USD,newyork,2.3,2026-07-27 10:25:00+00:00,short,38.46057964474881,1.9557492904073304,take_profit
SILVER/USD,newyork,2.3,2026-07-29 01:10:00+00:00,short,-22.927406498754245,-1.1219892062745114,stop_loss
SILVER/USD,newyork,2.3,2026-07-29 03:10:00+00:00,short,-29.53876238670081,-1.4787083478878444,stop_loss
SILVER/USD,newyork,2.3,2026-07-30 19:35:00+00:00,short,-29.467034127053267,-1.5200725146382539,stop_loss
SILVER/USD,newyork,2.3,2026-07-30 20:20:00+00:00,short,33.49346270421685,1.7819518803418497,take_profit
SILVER/USD,newyork,2.3,2026-08-03 21:30:00+00:00,short,19.42800493681777,0.9980578520582984,take_profit
SILVER/USD,newyork,2.3,2026-08-06 05:05:00+00:00,long,-22.818944220044717,-1.1493159250746685,stop_loss
SILVER/USD,newyork,2.3,2026-08-06 07:50:00+00:00,long,-26.367077952715544,-1.3592684464003977,stop_loss
SILVER/USD,newyork,2.3,2026-08-09 00:00:00+00:00,short,-11.705531637161208,-0.6203035714285975,time_exit
SILVER/USD,newyork,2.3,2026-08-10 14:00:00+00:00,long,34.96038823709988,1.8759055748537157,take_profit
SILVER/USD,newyork,2.3,2026-08-12 23:30:00+00:00,long,36.120658955385125,1.8680767061811527,take_profit
SILVER/USD,newyork,2.3,2026-08-13 03:30:00+00:00,long,-23.051648449499325,-1.1492404091361856,stop_loss
SILVER/USD,newyork,2.3,2026-08-19 09:10:00+00:00,long,27.960183719087915,1.426749090461614,take_profit
SILVER/USD,newyork,2.3,2026-08-22 08:10:00+00:00,long,-2.3473397988980023,-0.11645669979105694,time_exit
SILVER/USD,prevday,1.0,2026-07-11 00:10:00+00:00,short,-2.085041398957168,-0.1042520699478584,time_exit
SILVER/USD,prevday,1.0,2026-07-12 03:15:00+00:00,long,-0.9747177304414301,-0.048837715180052386,take_profit
SILVER/USD,prevday,1.0,2026-07-14 12:00:00+00:00,short,-10.812829628987819,-0.5423007912462868,time_exit
SILVER/USD,prevday,1.0,2026-07-15 16:45:00+00:00,long,14.25700561198488,0.7228784764249766,take_profit
SILVER/USD,prevday,1.0,2026-07-16 08:35:00+00:00,long,-24.325612847857787,-1.2158132632836547,stop_loss
SILVER/USD,prevday,1.0,2026-07-16 11:20:00+00:00,long,11.700025598867166,0.5993504464510907,take_profit
SILVER/USD,prevday,1.0,2026-07-17 08:00:00+00:00,long,-23.182169392582566,-1.173473154467382,stop_loss
SILVER/USD,prevday,1.0,2026-07-17 13:00:00+00:00,long,15.699672924086311,0.8138115699707755,take_profit
SILVER/USD,prevday,1.0,2026-07-19 16:40:00+00:00,long,-22.678165476726313,-1.1567230948121567,stop_loss
SILVER/USD,prevday,1.0,2026-07-23 07:15:00+00:00,long,-22.448199711340727,-1.172109579439248,stop_loss
SILVER/USD,prevday,1.0,2026-07-27 14:35:00+00:00,long,13.569671207428993,0.7255344956704797,take_profit
SILVER/USD,prevday,1.0,2026-07-27 18:50:00+00:00,long,10.755761810868476,0.5668567070269035,take_profit
SILVER/USD,prevday,1.0,2026-07-29 19:15:00+00:00,short,16.613661740923657,0.8657679875998436,take_profit
SILVER/USD,prevday,1.0,2026-07-29 23:10:00+00:00,short,13.13530921476655,0.6728540312876091,take_profit
SILVER/USD,prevday,1.0,2026-07-30 19:35:00+00:00,short,-30.073855571379415,-1.5200725146382539,stop_loss
SILVER/USD,prevday,1.0,2026-07-30 20:20:00+00:00,short,9.22783135832376,0.48104188034186424,take_profit
SILVER/USD,prevday,1.0,2026-08-03 05:50:00+00:00,long,12.472181167038874,0.6439725339040262,take_profit
SILVER/USD,prevday,1.0,2026-08-03 07:45:00+00:00,long,-23.5184302823453,-1.1988794209702747,stop_loss
SILVER/USD,prevday,1.0,2026-08-12 09:25:00+00:00,short,13.806943376760799,0.7211156607536366,take_profit
SILVER/USD,prevday,1.0,2026-08-12 13:00:00+00:00,short,15.92576343983858,0.8199527952004367,take_profit
SILVER/USD,prevday,1.0,2026-08-16 20:40:00+00:00,short,-25.312237085726803,-1.282197326203211,stop_loss
SILVER/USD,prevday,1.0,2026-08-16 23:00:00+00:00,short,2.1290016941391787,0.1106834420961353,take_profit
SILVER/USD,prevday,1.0,2026-08-18 05:05:00+00:00,long,-23.073013317303058,-1.1968800958013888,stop_loss
SILVER/USD,prevday,1.5,2026-07-11 00:10:00+00:00,short,-2.085041398957168,-0.1042520699478584,time_exit
SILVER/USD,prevday,1.5,2026-07-12 03:15:00+00:00,long,-40.86337445564223,-2.047437715180048,stop_loss
SILVER/USD,prevday,1.5,2026-07-14 12:00:00+00:00,short,-10.38019662691126,-0.5423007912462868,time_exit
SILVER/USD,prevday,1.5,2026-07-15 16:45:00+00:00,long,23.146654581161943,1.2225284764249764,take_profit
SILVER/USD,prevday,1.5,2026-07-16 08:35:00+00:00,long,-23.582352771130836,-1.2158132632836547,stop_loss
SILVER/USD,prevday,1.5,2026-07-16 11:20:00+00:00,long,-26.480397316899314,-1.3992495535488976,stop_loss
SILVER/USD,prevday,1.5,2026-07-17 08:00:00+00:00,long,-21.5861628770989,-1.173473154467382,stop_loss
SILVER/USD,prevday,1.5,2026-07-17 13:00:00+00:00,long,23.59421268904609,1.313461569970765,take_profit
SILVER/USD,prevday,1.5,2026-07-19 16:40:00+00:00,long,-21.324498908771076,-1.1567230948121567,stop_loss
SILVER/USD,prevday,1.5,2026-07-23 07:15:00+00:00,long,-21.108259869592523,-1.172109579439248,stop_loss
SILVER/USD,prevday,1.5,2026-07-27 14:35:00+00:00,long,21.546843938317444,1.2251844956704843,take_profit
SILVER/USD,prevday,1.5,2026-07-27 18:50:00+00:00,long,19.21583636174116,1.0665067070268945,take_profit
SILVER/USD,prevday,1.5,2026-07-29 19:15:00+00:00,short,25.139119146508072,1.366117987599843,take_profit
SILVER/USD,prevday,1.5,2026-07-29 23:10:00+00:00,short,22.179008832858642,1.1732040312876033,take_profit
SILVER/USD,prevday,1.5,2026-07-30 19:35:00+00:00,short,-29.410709326010455,-1.520072514638254,stop_loss
SILVER/USD,prevday,1.5,2026-07-30 20:20:00+00:00,short,18.410925061371298,0.9813918803418519,take_profit
SILVER/USD,prevday,1.5,2026-08-03 05:50:00+00:00,long,21.87547731042316,1.143622533904015,take_profit
SILVER/USD,prevday,1.5,2026-08-03 07:45:00+00:00,long,-23.456965065054007,-1.1988794209702747,stop_loss
SILVER/USD,prevday,1.5,2026-08-12 09:25:00+00:00,short,23.32584405169694,1.2214656607536907,take_profit
SILVER/USD,prevday,1.5,2026-08-12 13:00:00+00:00,short,25.829241051246463,1.3203027952004618,take_profit
SILVER/USD,prevday,1.5,2026-08-16 20:40:00+00:00,short,-25.74614289279822,-1.282197326203211,stop_loss
SILVER/USD,prevday,1.5,2026-08-16 23:00:00+00:00,short,11.954735619011611,0.6110334420960007,take_profit
SILVER/USD,prevday,1.5,2026-08-18 05:05:00+00:00,long,-23.70286493552603,-1.1968800958013888,stop_loss
SILVER/USD,prevday,2.0,2026-07-11 00:10:00+00:00,short,-2.085041398957168,-0.1042520699478584,time_exit
SILVER/USD,prevday,2.0,2026-07-12 03:15:00+00:00,long,-40.86337445564223,-2.047437715180048,stop_loss
SILVER/USD,prevday,2.0,2026-07-14 12:00:00+00:00,short,-10.38019662691126,-0.5423007912462868,time_exit
SILVER/USD,prevday,2.0,2026-07-15 16:45:00+00:00,long,32.60674175663421,1.7221784764249763,take_profit
SILVER/USD,prevday,2.0,2026-07-16 08:35:00+00:00,long,-23.812386760326017,-1.215813263283655,stop_loss
SILVER/USD,prevday,2.0,2026-07-16 11:20:00+00:00,long,-26.73870027290193,-1.3992495535488976,stop_loss
SILVER/USD,prevday,2.0,2026-07-17 08:00:00+00:00,long,-21.796725037975175,-1.173473154467382,stop_loss
SILVER/USD,prevday,2.0,2026-07-17 13:00:00+00:00,long,32.887317025593795,1.8131115699707714,take_profit
SILVER/USD,prevday,2.0,2026-07-19 16:40:00+00:00,long,-21.742175248500065,-1.1567230948121567,stop_loss
SILVER/USD,prevday,2.0,2026-07-23 07:15:00+00:00,long,-21.52170080239462,-1.172109579439248,stop_loss
SILVER/USD,prevday,2.0,2026-07-27 14:35:00+00:00,long,-22.827433246283725,-1.2730655043295152,stop_loss
SILVER/USD,prevday,2.0,2026-07-29 19:15:00+00:00,short,32.61564430818925,1.8664679875998424,take_profit
SILVER/USD,prevday,2.0,2026-07-29 23:10:00+00:00,short,30.336245126952413,1.6735540312875976,take_profit
SILVER/USD,prevday,2.0,2026-07-30 19:35:00+00:00,short,-28.476376174408827,-1.520072514638254,stop_loss
SILVER/USD,prevday,2.0,2026-07-30 20:20:00+00:00,short,26.91441398908225,1.4817418803418394,take_profit
SILVER/USD,prevday,2.0,2026-08-03 05:50:00+00:00,long,30.733017064364148,1.6432725339040346,take_profit
SILVER/USD,prevday,2.0,2026-08-03 07:45:00+00:00,long,-23.1587362531765,-1.1988794209702747,stop_loss
SILVER/USD,prevday,2.0,2026-08-12 09:25:00+00:00,short,-24.13823852294363,-1.2802843392463663,stop_loss
SILVER/USD,prevday,2.0,2026-08-12 13:00:00+00:00,short,33.44729604930589,1.8206527952004317,take_profit
SILVER/USD,prevday,2.0,2026-08-16 20:40:00+00:00,short,-24.41302659021824,-1.282197326203211,stop_loss
SILVER/USD,prevday,2.0,2026-08-16 23:00:00+00:00,short,20.61808696524165,1.111383442096143,take_profit
SILVER/USD,prevday,2.0,2026-08-18 05:05:00+00:00,long,-22.697745468044005,-1.196880095801389,stop_loss
SILVER/USD,prevday,2.3,2026-07-11 00:10:00+00:00,short,-2.085041398957168,-0.1042520699478584,time_exit
SILVER/USD,prevday,2.3,2026-07-12 03:15:00+00:00,long,-40.86337445564223,-2.047437715180048,stop_loss
SILVER/USD,prevday,2.3,2026-07-14 12:00:00+00:00,short,-10.38019662691126,-0.5423007912462868,time_exit
SILVER/USD,prevday,2.3,2026-07-15 16:45:00+00:00,long,38.28279406191775,2.021968476424986,take_profit
SILVER/USD,prevday,2.3,2026-07-16 08:35:00+00:00,long,-23.950407153843123,-1.2158132632836547,stop_loss
SILVER/USD,prevday,2.3,2026-07-16 11:20:00+00:00,long,-26.893682046503507,-1.3992495535488976,stop_loss
SILVER/USD,prevday,2.3,2026-07-17 08:00:00+00:00,long,-21.923062334500948,-1.173473154467382,stop_loss
SILVER/USD,prevday,2.3,2026-07-17 13:00:00+00:00,long,38.54722815780472,2.112901569970769,take_profit
SILVER/USD,prevday,2.3,2026-07-19 16:40:00+00:00,long,-21.994725469858714,-1.1567230948121567,stop_loss
SILVER/USD,prevday,2.3,2026-07-23 07:15:00+00:00,long,-21.77169006241746,-1.172109579439248,stop_loss
SILVER/USD,prevday,2.3,2026-07-27 14:35:00+00:00,long,-23.092589480814425,-1.2730655043295152,stop_loss
SILVER/USD,prevday,2.3,2026-07-29 19:15:00+00:00,short,38.301461097432195,2.1666779875998494,take_profit
SILVER/USD,prevday,2.3,2026-07-29 23:10:00+00:00,short,-24.503083124147505,-1.3285459687123966,stop_loss
SILVER/USD,prevday,2.3,2026-07-30 19:35:00+00:00,short,-27.290580276944855,-1.520072514638254,stop_loss
SILVER/USD,prevday,2.3,2026-07-30 20:20:00+00:00,short,31.019614282901536,1.7819518803418497,take_profit
SILVER/USD,prevday,2.3,2026-08-03 05:50:00+00:00,long,35.02963493304233,1.943062533904022,take_profit
SILVER/USD,prevday,2.3,2026-08-03 07:45:00+00:00,long,-22.453388274496334,-1.1988794209702747,stop_loss
SILVER/USD,prevday,2.3,2026-08-12 09:25:00+00:00,short,-23.403057744298042,-1.2802843392463663,stop_loss
SILVER/USD,prevday,2.3,2026-08-12 13:00:00+00:00,short,4.765963399417087,0.2675776228135209,time_exit
SILVER/USD,prevday,2.3,2026-08-16 20:40:00+00:00,short,-22.96009768829714,-1.282197326203211,stop_loss
SILVER/USD,prevday,2.3,2026-08-16 23:00:00+00:00,short,24.628966293339793,1.4115934420961178,take_profit
